trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,16:46:53,16:46:53,23000,102,0,0,16237.42,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,16:48:08,16:48:08,22028,104,0,0,16545.86,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,16:52:28,16:52:28,22076,112,0,0,17603.63,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,16:53:37,16:53:37,22075,116,0,0,17885.46,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,16:56:00,16:56:00,22073,129,0,0,18467.31,1,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,16:58:22,16:58:22,22237,133,0,0,19069.13,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,16:59:26,16:59:26,22070,138,0,0,19340.13,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:02:08,17:02:08,23111,149,0,0,20024.59,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:03:33,17:03:33,23113,151,0,0,20384.47,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:04:43,17:04:43,23116,155,0,0,20683.77,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:06:00,17:06:00,23202,164,0,0,21005.36,1,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:18:00,17:18:00,23279,210,0,0,32715.35,1,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:19:03,17:19:03,23321,212,0,0,33131.12,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:20:08,17:20:08,23323,215,0,0,33563.36,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:21:13,17:21:13,23325,218,0,0,33990.53,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:22:45,17:22:45,23288,219,0,0,34596.66,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:24:25,17:24:25,23283,221,0,0,35254.15,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:24:59,17:24:59,23281,222,0,0,35477.73,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:26:07,17:26:07,23292,223,0,0,35927.35,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:26:39,17:26:39,23291,224,0,0,36137.61,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:27:30,17:27:30,23290,225,0,0,36474.64,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:28:06,17:28:06,23333,226,0,0,36711.49,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:29:09,17:29:09,23285,228,0,0,37125.26,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:30:00,17:30:00,23472,229,0,0,37458.8,1,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:31:43,17:31:43,23578,234,0,0,37816.25,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:32:24,17:32:24,23576,239,0,0,37956.12,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:34:03,17:34:03,23575,243,0,0,38297.46,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:37:12,17:37:12,23412,246,0,0,38950.23,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:39:45,17:39:45,23387,251,0,0,39478.56,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:41:57,17:41:57,23397,257,0,0,39934.07,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:43:00,17:43:00,23398,258,0,0,40149.22,1,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:44:49,17:44:49,23385,262,0,0,40443.45,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,17:48:00,17:48:00,23400,266,0,0,40954.59,1,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,18:05:00,18:05:00,23492,338,0,0,58495.75,1,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,18:07:00,18:07:00,23493,349,0,0,58977.37,1,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,18:21:45,18:21:45,23084,398,0,0,75485.87,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,18:22:00,18:22:00,23090,402,0,0,75754.31,1,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,18:23:06,18:23:06,23088,404,0,0,76136.67,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,18:24:36,18:24:36,23094,406,0,0,76646.43,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,18:24:56,18:24:56,23069,410,0,0,76764.68,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,18:26:45,18:26:45,23066,412,0,0,77381.95,0,Intercity Counter-Clockwise
f1c99d49-1b42-4fcb-bc6e-1e96dddf65d5,18:30:00,18:30:00,23306,424,0,0,78494.51,1,Intercity Counter-Clockwise
885e3299-c657-4766-9a08-bc0ce36d12d4,13:30:00,13:30:00,23592,0,0,0,0,1,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:30:35,13:30:35,23593,5,0,0,385.29,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:31:34,13:31:34,23229,16,0,0,1034.36,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:32:24,13:32:24,23467,22,0,0,1590.51,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:36:53,13:36:53,23465,38,0,0,4546.64,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:38:22,13:38:22,23523,40,0,0,5526.23,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:39:00,13:39:00,23463,43,0,0,5932.79,1,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:39:42,13:39:42,23314,44,0,0,6250.67,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:41:10,13:41:10,23238,47,0,0,6919.13,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:45:00,13:45:00,23262,60,0,0,8649.91,1,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:46:38,13:46:38,23258,63,0,0,9262.5,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:49:12,13:49:12,23615,69,0,0,10223.15,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:52:00,13:52:00,23472,83,0,0,11264.31,1,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:52:25,13:52:25,23578,90,0,0,11625.06,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:52:35,13:52:35,23576,93,0,0,11767.79,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:53:00,13:53:00,23575,97,0,0,12109.67,1,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:54:35,13:54:35,23412,100,0,0,12762.46,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:55:12,13:55:12,23386,103,0,0,13012.02,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:55:39,13:55:39,23535,104,0,0,13196.69,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:57:21,13:57:21,23389,107,0,0,13891.8,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:57:39,13:57:39,23531,108,0,0,14014.94,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:58:03,13:58:03,23388,109,0,0,14183.82,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:58:21,13:58:21,23387,110,0,0,14306.22,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,13:59:28,13:59:28,23397,113,0,0,14762.18,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,14:00:00,14:00:00,23398,114,0,0,14977.33,1,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,14:01:49,14:01:49,23385,116,0,0,15274.01,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,14:05:00,14:05:00,23400,118,0,0,15788.56,1,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,14:06:37,14:06:37,23411,122,0,0,16395.72,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,14:08:00,14:08:00,23574,123,0,0,16908.31,1,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,14:10:23,14:10:23,23577,133,0,0,17556.69,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,14:12:00,14:12:00,23473,141,0,0,17996.39,1,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,14:13:34,14:13:34,23616,156,0,0,18912.29,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,14:15:17,14:15:17,23444,160,0,0,19907.29,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,14:16:16,14:16:16,23447,161,0,0,20479.51,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,14:19:15,14:19:15,23614,174,0,0,22217.69,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,14:20:26,14:20:26,23315,176,0,0,22906.16,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,14:21:00,14:21:00,23462,178,0,0,23227.22,1,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,14:21:35,14:21:35,23356,180,0,0,23678.51,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,14:22:52,14:22:52,23464,183,0,0,24666.7,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,14:24:00,14:24:00,23318,186,0,0,25530.77,1,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,14:24:53,14:24:53,23524,190,0,0,25989.09,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,14:27:21,14:27:21,23590,194,0,0,27242.51,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,14:28:12,14:28:12,23591,196,0,0,27672.48,0,Southport to Downtown
885e3299-c657-4766-9a08-bc0ce36d12d4,14:30:00,14:30:00,23592,201,0,0,28588.08,1,Southport to Downtown
97a72ccb-4830-41dc-9c8d-de4af707303d,10:10:00,10:10:00,23473,0,0,0,0,1,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:11:11,10:11:11,23284,3,0,0,462.76,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:12:16,10:12:16,23335,6,0,0,884.01,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:13:11,10:13:11,23289,7,0,0,1237.47,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:14:12,10:14:12,23277,9,0,0,1634.09,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:14:49,10:14:49,23286,10,0,0,1869.27,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:15:36,10:15:36,23280,11,0,0,2177.59,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:16:00,10:16:00,23282,12,0,0,2327.85,1,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:16:37,10:16:37,23320,15,0,0,2556.03,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:17:58,10:17:58,23233,16,0,0,3050.82,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:19:27,10:19:27,23565,20,0,0,3592.12,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:20:16,10:20:16,23567,23,0,0,3895.94,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:21:00,10:21:00,23421,27,0,0,4159.27,1,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:21:52,10:21:52,23263,36,0,0,4829.35,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:22:28,10:22:28,23329,40,0,0,5275.19,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:22:57,10:22:57,23328,41,0,0,5653.26,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:23:49,10:23:49,23579,46,0,0,6309.91,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:24:17,10:24:17,23330,51,0,0,6655.05,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:24:46,10:24:46,23267,56,0,0,7030.91,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:25:05,10:25:05,23478,57,0,0,7267.9,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:26:00,10:26:00,23265,63,0,0,7959.18,1,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:27:51,10:27:51,23264,64,0,0,8735.66,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:29:14,10:29:14,23564,68,0,0,9314.02,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:30:21,10:30:21,23232,69,0,0,9779.15,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:31:18,10:31:18,23230,70,0,0,10179.42,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:32:00,10:32:00,23283,75,0,0,10466.56,1,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:32:48,10:32:48,23281,76,0,0,10690.14,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:34:26,10:34:26,23292,77,0,0,11139.76,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:35:12,10:35:12,23291,78,0,0,11350.02,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:36:25,10:36:25,23290,79,0,0,11687.05,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:37:17,10:37:17,23333,81,0,0,11924.13,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:38:47,10:38:47,23285,83,0,0,12337.35,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:40:00,10:40:00,23472,84,0,0,12670.89,1,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:41:17,10:41:17,23578,88,0,0,13029.78,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:41:46,10:41:46,23576,91,0,0,13167.02,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:43:00,10:43:00,23575,95,0,0,13507.38,1,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:46:00,10:46:00,23412,97,0,0,14159.74,1,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:49:39,10:49:39,23563,102,0,0,15005.73,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:53:00,10:53:00,23391,112,0,0,15775.24,1,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:55:00,10:55:00,23600,115,0,0,16029.52,1,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:56:10,10:56:10,23411,116,0,0,16770.04,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:57:00,10:57:00,23574,117,0,0,17282.63,1,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,10:58:47,10:58:47,23577,126,0,0,17919.91,0,W. Sacramento Shuttle
97a72ccb-4830-41dc-9c8d-de4af707303d,11:00:00,11:00:00,23473,132,0,0,18352.48,1,W. Sacramento Shuttle
4bda7cb3-c49d-458a-b0f7-591a9886534a,05:29:00,05:29:00,23318,186,0,0,25530.77,1,Southport to Downtown
4bda7cb3-c49d-458a-b0f7-591a9886534a,05:29:53,05:29:53,23524,190,0,0,25989.09,0,Southport to Downtown
4bda7cb3-c49d-458a-b0f7-591a9886534a,05:32:21,05:32:21,23590,194,0,0,27242.51,0,Southport to Downtown
4bda7cb3-c49d-458a-b0f7-591a9886534a,05:33:12,05:33:12,23591,196,0,0,27672.48,0,Southport to Downtown
4bda7cb3-c49d-458a-b0f7-591a9886534a,05:35:00,05:35:00,23592,201,0,0,28588.08,1,Southport to Downtown
7fcf3ccb-8ffa-4385-99cf-2389606283eb,13:50:00,13:50:00,23585,0,0,0,0,1,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:03:12,14:03:12,23156,64,0,0,12078.29,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:04:00,14:04:00,23128,71,0,0,12806.61,1,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:04:48,14:04:48,23135,72,0,0,13095.74,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:06:00,14:06:00,23125,75,0,0,13521.01,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:07:00,14:07:00,23131,77,0,0,13872.68,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:07:37,14:07:37,23129,79,0,0,14088.33,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:09:05,14:09:05,23359,86,0,0,14609.31,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:11:00,14:11:00,23003,93,0,0,15286.64,1,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:13:23,14:13:23,23209,97,0,0,15873.34,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:14:53,14:14:53,23000,102,0,0,16237.42,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:16:08,14:16:08,22028,104,0,0,16545.86,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:20:28,14:20:28,22076,112,0,0,17603.63,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:21:37,14:21:37,22075,116,0,0,17885.46,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:24:00,14:24:00,22073,129,0,0,18467.31,1,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:26:22,14:26:22,22237,133,0,0,19069.13,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:27:26,14:27:26,22070,138,0,0,19340.13,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:30:08,14:30:08,23111,149,0,0,20024.59,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:31:33,14:31:33,23113,151,0,0,20384.47,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:32:43,14:32:43,23116,155,0,0,20683.77,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:34:00,14:34:00,23202,164,0,0,21005.36,1,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:45:00,14:45:00,23279,210,0,0,32715.35,1,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:45:57,14:45:57,23321,212,0,0,33131.12,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:46:57,14:46:57,23323,215,0,0,33563.36,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:47:57,14:47:57,23325,218,0,0,33990.53,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:49:21,14:49:21,23288,219,0,0,34596.66,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:50:53,14:50:53,23283,221,0,0,35254.15,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:51:24,14:51:24,23281,222,0,0,35477.73,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:52:26,14:52:26,23292,223,0,0,35927.35,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:52:56,14:52:56,23291,224,0,0,36137.61,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:53:43,14:53:43,23290,225,0,0,36474.64,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:54:16,14:54:16,23333,226,0,0,36711.49,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:55:13,14:55:13,23285,228,0,0,37125.26,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:56:00,14:56:00,23472,229,0,0,37458.8,1,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:57:19,14:57:19,23578,234,0,0,37816.25,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:57:50,14:57:50,23576,239,0,0,37956.12,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,14:59:07,14:59:07,23575,243,0,0,38297.46,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,15:01:32,15:01:32,23412,246,0,0,38950.23,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,15:03:30,15:03:30,23387,251,0,0,39478.56,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,15:05:12,15:05:12,23397,257,0,0,39934.07,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,15:06:00,15:06:00,23398,258,0,0,40149.22,1,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,15:07:27,15:07:27,23385,262,0,0,40443.45,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,15:10:00,15:10:00,23400,266,0,0,40954.59,1,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,15:25:00,15:25:00,23492,338,0,0,58495.75,1,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,15:28:00,15:28:00,23493,349,0,0,58977.37,1,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,15:40:47,15:40:47,23084,398,0,0,75485.87,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,15:41:00,15:41:00,23090,402,0,0,75754.31,1,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,15:41:58,15:41:58,23088,404,0,0,76136.67,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,15:43:16,15:43:16,23094,406,0,0,76646.43,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,15:43:34,15:43:34,23069,410,0,0,76764.68,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,15:45:09,15:45:09,23066,412,0,0,77381.95,0,Intercity Counter-Clockwise
7fcf3ccb-8ffa-4385-99cf-2389606283eb,15:48:00,15:48:00,23306,424,0,0,78494.51,1,Intercity Counter-Clockwise
ec5895ce-ef57-420e-b9ba-ae2594f53c71,17:07:00,17:07:00,23358,0,0,0,0,1,EB Woodland
ec5895ce-ef57-420e-b9ba-ae2594f53c71,17:16:00,17:16:00,23526,93,0,0,11115.78,1,EB Woodland
ec5895ce-ef57-420e-b9ba-ae2594f53c71,17:20:00,17:20:00,23355,125,0,0,14857.79,1,EB Woodland
ec5895ce-ef57-420e-b9ba-ae2594f53c71,17:26:00,17:26:00,23353,150,0,0,20398.26,1,EB Woodland
ec5895ce-ef57-420e-b9ba-ae2594f53c71,17:39:00,17:39:00,23293,213,0,0,35783.62,1,EB Woodland
ec5895ce-ef57-420e-b9ba-ae2594f53c71,17:40:18,17:40:18,23012,217,0,0,36245.89,0,EB Woodland
ec5895ce-ef57-420e-b9ba-ae2594f53c71,17:42:00,17:42:00,23081,222,0,0,36845.68,1,EB Woodland
ec5895ce-ef57-420e-b9ba-ae2594f53c71,17:44:00,17:44:00,23079,225,0,0,37794.33,1,EB Woodland
ec5895ce-ef57-420e-b9ba-ae2594f53c71,17:45:05,17:45:05,23568,226,0,0,38224.23,0,EB Woodland
ec5895ce-ef57-420e-b9ba-ae2594f53c71,17:47:00,17:47:00,23077,228,0,0,38969.08,1,EB Woodland
ec5895ce-ef57-420e-b9ba-ae2594f53c71,17:47:31,17:47:31,23082,230,0,0,39234.11,0,EB Woodland
ec5895ce-ef57-420e-b9ba-ae2594f53c71,17:48:37,17:48:37,23085,231,0,0,39801.13,0,EB Woodland
ec5895ce-ef57-420e-b9ba-ae2594f53c71,17:49:00,17:49:00,23090,234,0,0,39992.52,1,EB Woodland
ec5895ce-ef57-420e-b9ba-ae2594f53c71,17:49:50,17:49:50,23088,235,0,0,40374.63,0,EB Woodland
ec5895ce-ef57-420e-b9ba-ae2594f53c71,17:50:57,17:50:57,23094,237,0,0,40884.4,0,EB Woodland
ec5895ce-ef57-420e-b9ba-ae2594f53c71,17:52:06,17:52:06,23093,243,0,0,41404.08,0,EB Woodland
ec5895ce-ef57-420e-b9ba-ae2594f53c71,17:52:56,17:52:56,23062,247,0,0,41783.92,0,EB Woodland
ec5895ce-ef57-420e-b9ba-ae2594f53c71,17:53:24,17:53:24,23362,248,0,0,41995.24,0,EB Woodland
ec5895ce-ef57-420e-b9ba-ae2594f53c71,17:55:00,17:55:00,23306,256,0,0,42715.53,1,EB Woodland
